"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"2386",37659,"$25,000 under $50,000",2930,1380,5780,1610,106774,2470,82888,910,395,300,419,390,4160,250,379,300,3210,670,11436,110,90,289,690,4405,380,5930,0,0,290,409,320,429,280,1701,260,866,2830,53289,1140,884,660,1343,520,1038,2550,6493,410,603,2490,6436,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2387",37659,"$25,000 under $50,000",2930,1380,5780,1610,106774,2470,82888,910,395,300,419,390,4160,250,379,300,3210,670,11436,110,90,289,690,4405,380,5930,0,0,290,409,320,429,280,1701,260,866,2830,53289,1140,884,660,1343,520,1038,2550,6493,410,603,2490,6436,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2388",37659,"$50,000 under $75,000",1920,960,4570,1270,118008,1660,89705,890,517,290,661,320,4307,260,916,230,3204,540,12282,100,60,200,480,6925,430,7388,30,77,340,615,380,521,330,2115,320,1312,1910,75072,900,1196,0,0,0,0,1870,9805,400,980,1480,3947,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2389",37659,"$50,000 under $75,000",1920,960,4570,1270,118008,1660,89705,890,517,290,661,320,4307,260,916,230,3204,540,12282,100,60,200,480,6925,430,7388,30,77,340,615,380,521,330,2115,320,1312,1910,75072,900,1196,0,0,0,0,1870,9805,400,980,1480,3947,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2390",37659,"$75,000 under $100,000",1280,620,3370,990,110107,1110,84010,730,417,240,576,200,2702,200,805,210,3785,380,11056,50,40,160,320,6420,390,7313,40,95,300,672,350,561,320,2331,310,1711,1280,78242,590,988,0,0,0,0,1270,10712,310,882,950,2994,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2391",37659,"$75,000 under $100,000",1280,620,3370,990,110107,1110,84010,730,417,240,576,200,2702,200,805,210,3785,380,11056,50,40,160,320,6420,390,7313,40,95,300,672,350,561,320,2331,310,1711,1280,78242,590,988,0,0,0,0,1270,10712,310,882,950,2994,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2392",37659,"$100,000 under $200,000",1260,700,3340,970,163945,1110,123377,830,762,360,1603,240,5532,320,2133,220,7187,430,15189,90,0,0,300,7008,610,13056,70,308,490,1456,580,1275,520,4404,540,3759,1260,129383,520,715,0,0,0,0,1250,22767,440,1968,780,3209,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2393",37659,"$100,000 under $200,000",1260,700,3340,970,163945,1110,123377,830,762,360,1603,240,5532,320,2133,220,7187,430,15189,90,0,0,300,7008,610,13056,70,308,490,1456,580,1275,520,4404,540,3759,1260,129383,520,715,0,0,0,0,1250,22767,440,1968,780,3209,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2394",37659,"$200,000 or more",340,260,1000,350,160663,300,93000,280,843,190,2821,110,11220,210,23436,50,2081,80,3396,30,0,0,50,1429,280,11193,40,516,230,1191,280,1396,220,3026,260,5135,340,146441,120,70,0,0,0,0,340,41251,170,6675,140,1407,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,900,"Washington County",67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE",179
"2395",37659,"$200,000 or more",340,260,1000,350,160663,300,93000,280,843,190,2821,110,11220,210,23436,50,2081,80,3396,30,0,0,50,1429,280,11193,40,516,230,1191,280,1396,220,3026,260,5135,340,146441,120,70,0,0,0,0,340,41251,170,6675,140,1407,"Washington County","STANDARD","Jonesborough","TN",36.29,-82.47,24370,901,"Johnson City",86.1,86.4,81.7,65,67.3,82.7,78,63.8,73.7,77.6,7669,14.4,8.7,0.2,4.9,13.7,49.5,9434.3,23.3,21.8,8.3,3.3,0.2,90.4,5.9,"First TN CORE",179
"2396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2397",37660,NA,16400,7910,31570,9660,822482,13420,574458,6350,6131,2190,14373,2110,32821,1850,16751,2120,42328,3510,59441,180,400,1332,2770,35385,2500,55979,360,2069,1890,4467,2220,7158,1730,12423,2080,16207,11610,533342,4340,4566,4080,10078,3620,8806,11650,97803,2280,7891,13490,36350,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2398",37660,NA,16400,7910,31570,9660,822482,13420,574458,6350,6131,2190,14373,2110,32821,1850,16751,2120,42328,3510,59441,180,400,1332,2770,35385,2500,55979,360,2069,1890,4467,2220,7158,1730,12423,2080,16207,11610,533342,4340,4566,4080,10078,3620,8806,11650,97803,2280,7891,13490,36350,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2399",37660,NA,16400,7910,31570,9660,822482,13420,574458,6350,6131,2190,14373,2110,32821,1850,16751,2120,42328,3510,59441,180,400,1332,2770,35385,2500,55979,360,2069,1890,4467,2220,7158,1730,12423,2080,16207,11610,533342,4340,4566,4080,10078,3620,8806,11650,97803,2280,7891,13490,36350,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2400",37660,"$1 under $25,000",7520,3320,11700,3740,92989,5810,68927,1550,802,470,703,1000,8031,350,322,630,4562,1110,9449,50,170,520,450,833,230,4221,20,23,170,167,180,383,120,614,150,368,2880,16071,720,203,3180,8076,2850,7079,3430,2905,480,314,6650,14670,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2401",37660,"$1 under $25,000",7520,3320,11700,3740,92989,5810,68927,1550,802,470,703,1000,8031,350,322,630,4562,1110,9449,50,170,520,450,833,230,4221,20,23,170,167,180,383,120,614,150,368,2880,16071,720,203,3180,8076,2850,7079,3430,2905,480,314,6650,14670,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2402",37660,"$1 under $25,000",7520,3320,11700,3740,92989,5810,68927,1550,802,470,703,1000,8031,350,322,630,4562,1110,9449,50,170,520,450,833,230,4221,20,23,170,167,180,383,120,614,150,368,2880,16071,720,203,3180,8076,2850,7079,3430,2905,480,314,6650,14670,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2403",37660,"$25,000 under $50,000",3950,1890,7740,2330,141954,3370,111876,1410,923,400,1111,370,2957,300,605,490,6036,840,12583,40,110,423,930,6073,460,7657,50,83,340,476,370,740,290,1500,330,1372,3800,71156,1540,1173,900,2002,770,1727,3370,8340,490,670,3410,9356,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2404",37660,"$25,000 under $50,000",3950,1890,7740,2330,141954,3370,111876,1410,923,400,1111,370,2957,300,605,490,6036,840,12583,40,110,423,930,6073,460,7657,50,83,340,476,370,740,290,1500,330,1372,3800,71156,1540,1173,900,2002,770,1727,3370,8340,490,670,3410,9356,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2405",37660,"$25,000 under $50,000",3950,1890,7740,2330,141954,3370,111876,1410,923,400,1111,370,2957,300,605,490,6036,840,12583,40,110,423,930,6073,460,7657,50,83,340,476,370,740,290,1500,330,1372,3800,71156,1540,1173,900,2002,770,1727,3370,8340,490,670,3410,9356,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2406",37660,"$50,000 under $75,000",1990,1030,4490,1310,122571,1710,91392,1110,895,310,1213,240,2593,270,845,310,5886,580,11157,40,60,219,540,8359,430,7722,60,164,310,547,370,689,290,1671,350,1761,1990,79877,830,1109,0,0,0,0,1920,10602,400,759,1550,4093,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2407",37660,"$50,000 under $75,000",1990,1030,4490,1310,122571,1710,91392,1110,895,310,1213,240,2593,270,845,310,5886,580,11157,40,60,219,540,8359,430,7722,60,164,310,547,370,689,290,1671,350,1761,1990,79877,830,1109,0,0,0,0,1920,10602,400,759,1550,4093,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2408",37660,"$50,000 under $75,000",1990,1030,4490,1310,122571,1710,91392,1110,895,310,1213,240,2593,270,845,310,5886,580,11157,40,60,219,540,8359,430,7722,60,164,310,547,370,689,290,1671,350,1761,1990,79877,830,1109,0,0,0,0,1920,10602,400,759,1550,4093,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2409",37660,"$75,000 under $100,000",1200,660,2920,820,103876,1020,74851,830,709,260,1262,170,2849,220,1521,250,5985,420,8937,0,40,113,360,7455,370,6964,40,124,290,649,330,796,270,1698,310,1853,1200,75317,490,750,0,0,0,0,1190,10990,270,939,900,2807,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2410",37660,"$75,000 under $100,000",1200,660,2920,820,103876,1020,74851,830,709,260,1262,170,2849,220,1521,250,5985,420,8937,0,40,113,360,7455,370,6964,40,124,290,649,330,796,270,1698,310,1853,1200,75317,490,750,0,0,0,0,1190,10990,270,939,900,2807,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2411",37660,"$75,000 under $100,000",1200,660,2920,820,103876,1020,74851,830,709,260,1262,170,2849,220,1521,250,5985,420,8937,0,40,113,360,7455,370,6964,40,124,290,649,330,796,270,1698,310,1853,1200,75317,490,750,0,0,0,0,1190,10990,270,939,900,2807,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2412",37660,"$100,000 under $200,000",1280,690,3430,1040,170166,1110,117090,1030,1384,440,3256,220,6850,400,3833,330,13176,450,12896,30,20,57,380,9728,640,14911,90,446,510,1517,620,2046,510,4160,590,4256,1280,133512,560,756,0,0,0,0,1280,23390,450,2281,770,3115,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2413",37660,"$100,000 under $200,000",1280,690,3430,1040,170166,1110,117090,1030,1384,440,3256,220,6850,400,3833,330,13176,450,12896,30,20,57,380,9728,640,14911,90,446,510,1517,620,2046,510,4160,590,4256,1280,133512,560,756,0,0,0,0,1280,23390,450,2281,770,3115,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2414",37660,"$100,000 under $200,000",1280,690,3430,1040,170166,1110,117090,1030,1384,440,3256,220,6850,400,3833,330,13176,450,12896,30,20,57,380,9728,640,14911,90,446,510,1517,620,2046,510,4160,590,4256,1280,133512,560,756,0,0,0,0,1280,23390,450,2281,770,3115,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2415",37660,"$200,000 or more",460,320,1290,420,190926,400,110322,420,1418,310,6828,110,9541,310,9625,110,6683,110,4419,20,0,0,110,2937,370,14504,100,1229,270,1111,350,2504,250,2780,350,6597,460,157409,200,575,0,0,0,0,460,41576,190,2928,210,2309,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2416",37660,"$200,000 or more",460,320,1290,420,190926,400,110322,420,1418,310,6828,110,9541,310,9625,110,6683,110,4419,20,0,0,110,2937,370,14504,100,1229,270,1111,350,2504,250,2780,350,6597,460,157409,200,575,0,0,0,0,460,41576,190,2928,210,2309,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2417",37660,"$200,000 or more",460,320,1290,420,190926,400,110322,420,1418,310,6828,110,9541,310,9625,110,6683,110,4419,20,0,0,110,2937,370,14504,100,1229,270,1111,350,2504,250,2780,350,6597,460,157409,200,575,0,0,0,0,460,41576,190,2928,210,2309,"Sullivan County","STANDARD","Kingsport","TN",36.52,-82.55,31710,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2419",37663,NA,6990,3240,13490,3660,427271,5550,301952,3590,2994,1360,5582,1040,19423,1180,6555,1210,22685,1750,34176,100,130,434,1420,20014,1450,30002,170,808,1110,2737,1310,2746,1090,7430,1200,9029,5500,300464,2080,2199,1030,2122,850,1753,5470,55878,1230,4419,5470,14034,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2420",37663,NA,6990,3240,13490,3660,427271,5550,301952,3590,2994,1360,5582,1040,19423,1180,6555,1210,22685,1750,34176,100,130,434,1420,20014,1450,30002,170,808,1110,2737,1310,2746,1090,7430,1200,9029,5500,300464,2080,2199,1030,2122,850,1753,5470,55878,1230,4419,5470,14034,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2421",37663,NA,6990,3240,13490,3660,427271,5550,301952,3590,2994,1360,5582,1040,19423,1180,6555,1210,22685,1750,34176,100,130,434,1420,20014,1450,30002,170,808,1110,2737,1310,2746,1090,7430,1200,9029,5500,300464,2080,2199,1030,2122,850,1753,5470,55878,1230,4419,5470,14034,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2422",37663,"$1 under $25,000",2520,1020,3120,700,29852,1830,20545,710,383,250,360,330,2234,200,160,300,2239,440,3653,0,30,94,200,390,100,1851,0,0,80,80,70,153,60,364,60,170,1090,6093,250,68,730,1512,620,1270,1210,1023,200,180,2140,3414,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2423",37663,"$1 under $25,000",2520,1020,3120,700,29852,1830,20545,710,383,250,360,330,2234,200,160,300,2239,440,3653,0,30,94,200,390,100,1851,0,0,80,80,70,153,60,364,60,170,1090,6093,250,68,730,1512,620,1270,1210,1023,200,180,2140,3414,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2424",37663,"$1 under $25,000",2520,1020,3120,700,29852,1830,20545,710,383,250,360,330,2234,200,160,300,2239,440,3653,0,30,94,200,390,100,1851,0,0,80,80,70,153,60,364,60,170,1090,6093,250,68,730,1512,620,1270,1210,1023,200,180,2140,3414,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2425",37663,"$25,000 under $50,000",1500,710,2820,760,54456,1160,38543,680,418,240,470,180,2121,200,367,270,3475,380,6070,40,30,105,430,3103,230,3738,30,42,170,232,190,307,140,757,160,623,1440,27576,550,436,300,610,230,483,1320,3357,210,351,1260,3156,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2426",37663,"$25,000 under $50,000",1500,710,2820,760,54456,1160,38543,680,418,240,470,180,2121,200,367,270,3475,380,6070,40,30,105,430,3103,230,3738,30,42,170,232,190,307,140,757,160,623,1440,27576,550,436,300,610,230,483,1320,3357,210,351,1260,3156,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2427",37663,"$25,000 under $50,000",1500,710,2820,760,54456,1160,38543,680,418,240,470,180,2121,200,367,270,3475,380,6070,40,30,105,430,3103,230,3738,30,42,170,232,190,307,140,757,160,623,1440,27576,550,436,300,610,230,483,1320,3357,210,351,1260,3156,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2428",37663,"$50,000 under $75,000",980,470,2220,620,60576,820,43144,620,333,200,484,160,1714,170,299,210,3657,310,6715,30,40,147,280,4436,240,4470,20,60,180,327,210,327,180,1087,190,888,980,38953,400,553,0,0,0,0,950,5246,200,456,760,2081,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
"2429",37663,"$50,000 under $75,000",980,470,2220,620,60576,820,43144,620,333,200,484,160,1714,170,299,210,3657,310,6715,30,40,147,280,4436,240,4470,20,60,180,327,210,327,180,1087,190,888,980,38953,400,553,0,0,0,0,950,5246,200,456,760,2081,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,821,"Bristol City",67.2,61.1,65.4,65.4,55.3,75.5,73.4,54.1,63.3,76.5,3922,5.7,3,0.4,1.1,15.9,50.4,9829.8,9.1,21.3,11,3.4,0,88.7,4.9,"First TN CORE",163
"2430",37663,"$50,000 under $75,000",980,470,2220,620,60576,820,43144,620,333,200,484,160,1714,170,299,210,3657,310,6715,30,40,147,280,4436,240,4470,20,60,180,327,210,327,180,1087,190,888,980,38953,400,553,0,0,0,0,950,5246,200,456,760,2081,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,822,"Kingsport City",87.5,75.5,83.9,71.7,58.5,82.4,77.7,49.7,67.1,75.7,6906,10.1,4,0.5,1.3,19.9,56.5,10438.8,14.6,22.2,15.8,4.6,0,90.3,7.2,"First TN CORE",163
"2431",37663,"$75,000 under $100,000",780,390,1980,540,68132,670,48795,560,483,180,582,120,2078,150,621,170,4173,250,6068,0,30,88,240,5239,240,4843,20,68,190,438,230,383,190,1225,200,1280,780,48760,320,541,0,0,0,0,780,6788,190,568,580,1815,"Sullivan County","STANDARD","Kingsport","TN",36.46,-82.49,13440,820,"Sullivan County",65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE",163
